DATE,RCH[m3/s],RCH[m/day]
1/17/2019 8:00,0.060907258,0.001136585
1/17/2019 9:00,0.060880261,0.001136081
1/17/2019 10:00,0.060853285,0.001135577
1/17/2019 11:00,0.060826331,0.001135075
1/17/2019 12:00,0.060799402,0.001134572
1/17/2019 13:00,0.060772496,0.00113407
1/17/2019 14:00,0.060745611,0.001133568
1/17/2019 15:00,0.060718749,0.001133067
1/17/2019 16:00,0.060691909,0.001132566
1/17/2019 17:00,0.060665092,0.001132066
1/17/2019 18:00,0.060638296,0.001131566
1/17/2019 19:00,0.060611522,0.001131066
1/17/2019 20:00,0.060584771,0.001130567
1/17/2019 21:00,0.060558041,0.001130068
1/17/2019 22:00,0.060531334,0.00112957
1/17/2019 23:00,0.060504648,0.001129072
1/18/2019 0:00,0.060477984,0.001128574
1/18/2019 1:00,0.060451342,0.001128077
1/18/2019 2:00,0.060424722,0.00112758
1/18/2019 3:00,0.060398124,0.001127084
1/18/2019 4:00,0.060371548,0.001126588
1/18/2019 5:00,0.060344994,0.001126092
1/18/2019 6:00,0.060318462,0.001125597
1/18/2019 7:00,0.060291952,0.001125103
1/18/2019 8:00,0.060265465,0.001124608
1/18/2019 9:00,0.060239,0.001124114
1/18/2019 10:00,0.060212557,0.001123621
1/18/2019 11:00,0.060186136,0.001123128
1/18/2019 12:00,0.060159737,0.001122635
1/18/2019 13:00,0.060133359,0.001122143
1/18/2019 14:00,0.060107004,0.001121651
1/18/2019 15:00,0.060080671,0.00112116
1/18/2019 16:00,0.06005436,0.001120669
1/18/2019 17:00,0.060028071,0.001120178
1/18/2019 18:00,0.060001805,0.001119688
1/18/2019 19:00,0.05997556,0.001119198
1/18/2019 20:00,0.059949338,0.001118709
1/18/2019 21:00,0.059923138,0.00111822
1/18/2019 22:00,0.05989696,0.001117732
1/18/2019 23:00,0.059870804,0.001117244
1/19/2019 0:00,0.059844671,0.001116756
1/19/2019 1:00,0.059818559,0.001116269
1/19/2019 2:00,0.05979247,0.001115782
1/19/2019 3:00,0.059766403,0.001115295
1/19/2019 4:00,0.059740358,0.001114809
1/19/2019 5:00,0.059714336,0.001114324
1/19/2019 6:00,0.059688335,0.001113838
1/19/2019 7:00,0.059662357,0.001113354
1/19/2019 8:00,0.059636401,0.001112869
1/19/2019 9:00,0.059610467,0.001112385
1/19/2019 10:00,0.059584555,0.001111902
1/19/2019 11:00,0.059558665,0.001111419
1/19/2019 12:00,0.059532797,0.001110936
1/19/2019 13:00,0.059506952,0.001110454
1/19/2019 14:00,0.059481164,0.001109972
1/19/2019 15:00,0.059455451,0.001109493
1/19/2019 16:00,0.05942976,0.001109013
1/19/2019 17:00,0.059404091,0.001108534
1/19/2019 18:00,0.059378444,0.001108056
1/19/2019 19:00,0.05935282,0.001107577
1/19/2019 20:00,0.059327217,0.0011071
1/19/2019 21:00,0.059301637,0.001106622
1/19/2019 22:00,0.059276078,0.001106145
1/19/2019 23:00,0.059250541,0.001105669
1/20/2019 0:00,0.059225026,0.001105193
1/20/2019 1:00,0.059199533,0.001104717
1/20/2019 2:00,0.059174062,0.001104242
1/20/2019 3:00,0.059148613,0.001103767
1/20/2019 4:00,0.059123185,0.001103292
1/20/2019 5:00,0.059097779,0.001102818
1/20/2019 6:00,0.059072395,0.001102344
1/20/2019 7:00,0.059047032,0.001101871
1/20/2019 8:00,0.059021691,0.001101398
1/20/2019 9:00,0.058996371,0.001100926
1/20/2019 10:00,0.058971073,0.001100454
1/20/2019 11:00,0.058945796,0.001099982
1/20/2019 12:00,0.058920541,0.001099511
1/20/2019 13:00,0.058895308,0.00109904
1/20/2019 14:00,0.058870095,0.001098569
1/20/2019 15:00,0.058844904,0.001098099
1/20/2019 16:00,0.058819735,0.00109763
1/20/2019 17:00,0.058794586,0.00109716
1/20/2019 18:00,0.058769459,0.001096691
1/20/2019 19:00,0.058744353,0.001096223
1/20/2019 20:00,0.058719269,0.001095755
1/20/2019 21:00,0.058694205,0.001095287
1/20/2019 22:00,0.058669162,0.00109482
1/20/2019 23:00,0.05864414,0.001094353
1/21/2019 0:00,0.05861914,0.001093886
1/21/2019 1:00,0.05859416,0.00109342
1/21/2019 2:00,0.058569201,0.001092954
1/21/2019 3:00,0.058544263,0.001092489
1/21/2019 4:00,0.058519346,0.001092024
1/21/2019 5:00,0.05849445,0.001091559
1/21/2019 6:00,0.058469575,0.001091095
1/21/2019 7:00,0.05844472,0.001090631
1/21/2019 8:00,0.058419886,0.001090168
1/21/2019 9:00,0.058395073,0.001089705
1/21/2019 10:00,0.05837028,0.001089242
1/21/2019 11:00,0.058345509,0.00108878
1/21/2019 12:00,0.058320757,0.001088318
1/21/2019 13:00,0.058296027,0.001087857
1/21/2019 14:00,0.058271316,0.001087396
1/21/2019 15:00,0.058246627,0.001086935
1/21/2019 16:00,0.058221957,0.001086475
1/21/2019 17:00,0.058197309,0.001086015
1/21/2019 18:00,0.05817268,0.001085555
1/21/2019 19:00,0.058148072,0.001085096
1/21/2019 20:00,0.058123484,0.001084637
1/21/2019 21:00,0.058098916,0.001084178
1/21/2019 22:00,0.058074369,0.00108372
1/21/2019 23:00,0.058049841,0.001083263
1/22/2019 0:00,0.058025333,0.001082805
1/22/2019 1:00,0.058000846,0.001082348
1/22/2019 2:00,0.057976378,0.001081892
1/22/2019 3:00,0.057951931,0.001081436
1/22/2019 4:00,0.057927503,0.00108098
1/22/2019 5:00,0.057903095,0.001080524
1/22/2019 6:00,0.057878707,0.001080069
1/22/2019 7:00,0.057854339,0.001079614
1/22/2019 8:00,0.057829991,0.00107916
1/22/2019 9:00,0.057805662,0.001078706
1/22/2019 10:00,0.057781354,0.001078252
1/22/2019 11:00,0.057757065,0.001077799
1/22/2019 12:00,0.057732796,0.001077346
1/22/2019 13:00,0.057708546,0.001076894
1/22/2019 14:00,0.057684316,0.001076442
1/22/2019 15:00,0.057660106,0.00107599
1/22/2019 16:00,0.057635916,0.001075538
1/22/2019 17:00,0.057611745,0.001075087
1/22/2019 18:00,0.057587593,0.001074637
1/22/2019 19:00,0.057563462,0.001074186
1/22/2019 20:00,0.057539349,0.001073736
1/22/2019 21:00,0.057515257,0.001073287
1/22/2019 22:00,0.057491183,0.001072838
1/22/2019 23:00,0.057467129,0.001072389
1/23/2019 0:00,0.057443094,0.00107194
1/23/2019 1:00,0.057419079,0.001071492
1/23/2019 2:00,0.057395083,0.001071044
1/23/2019 3:00,0.057371106,0.001070597
1/23/2019 4:00,0.057347149,0.00107015
1/23/2019 5:00,0.05732321,0.001069703
1/23/2019 6:00,0.057299291,0.001069257
1/23/2019 7:00,0.057275391,0.001068811
1/23/2019 8:00,0.057251511,0.001068365
1/23/2019 9:00,0.057227649,0.00106792
1/23/2019 10:00,0.057203806,0.001067475
1/23/2019 11:00,0.057179983,0.00106703
1/23/2019 12:00,0.057156178,0.001066586
1/23/2019 13:00,0.057132393,0.001066142
1/23/2019 14:00,0.057108626,0.001065699
1/23/2019 15:00,0.057084878,0.001065256
1/23/2019 16:00,0.057061149,0.001064813
1/23/2019 17:00,0.057037439,0.00106437
1/23/2019 18:00,0.057013748,0.001063928
1/23/2019 19:00,0.056990075,0.001063487
1/23/2019 20:00,0.056966422,0.001063045
1/23/2019 21:00,0.056942786,0.001062604
1/23/2019 22:00,0.05691917,0.001062163
1/23/2019 23:00,0.056895572,0.001061723
1/24/2019 0:00,0.056871992,0.001061283
1/24/2019 1:00,0.056848431,0.001060843
1/24/2019 2:00,0.056824889,0.001060404
1/24/2019 3:00,0.056801365,0.001059965
1/24/2019 4:00,0.056777859,0.001059526
1/24/2019 5:00,0.056754372,0.001059088
1/24/2019 6:00,0.056730904,0.00105865
1/24/2019 7:00,0.056707454,0.001058213
1/24/2019 8:00,0.056684022,0.001057775
1/24/2019 9:00,0.056660609,0.001057338
1/24/2019 10:00,0.056637213,0.001056902
1/24/2019 11:00,0.056613836,0.001056466
1/24/2019 12:00,0.056590478,0.00105603
1/24/2019 13:00,0.056567138,0.001055594
1/24/2019 14:00,0.056543816,0.001055159
1/24/2019 15:00,0.056520512,0.001054724
1/24/2019 16:00,0.056497226,0.001054289
1/24/2019 17:00,0.056473959,0.001053855
1/24/2019 18:00,0.056450709,0.001053421
1/24/2019 19:00,0.056427478,0.001052988
1/24/2019 20:00,0.056404265,0.001052555
1/24/2019 21:00,0.05638107,0.001052122
1/24/2019 22:00,0.056357892,0.001051689
1/24/2019 23:00,0.056334732,0.001051257
1/25/2019 0:00,0.056311591,0.001050825
1/25/2019 1:00,0.056288467,0.001050394
1/25/2019 2:00,0.056265361,0.001049963
1/25/2019 3:00,0.056242273,0.001049532
1/25/2019 4:00,0.056219202,0.001049101
1/25/2019 5:00,0.05619615,0.001048671
1/25/2019 6:00,0.056173115,0.001048241
1/25/2019 7:00,0.056150098,0.001047812
1/25/2019 8:00,0.056127098,0.001047383
1/25/2019 9:00,0.056104117,0.001046954
1/25/2019 10:00,0.056081153,0.001046525
1/25/2019 11:00,0.056058206,0.001046097
1/25/2019 12:00,0.056035277,0.001045669
1/25/2019 13:00,0.056012366,0.001045242
1/25/2019 14:00,0.055989473,0.001044814
1/25/2019 15:00,0.055966596,0.001044387
1/25/2019 16:00,0.055943738,0.001043961
1/25/2019 17:00,0.055920897,0.001043535
1/25/2019 18:00,0.055898073,0.001043109
1/25/2019 19:00,0.055875267,0.001042683
1/25/2019 20:00,0.055852478,0.001042258
1/25/2019 21:00,0.055829706,0.001041833
1/25/2019 22:00,0.055806952,0.001041408
1/25/2019 23:00,0.055784215,0.001040984
1/26/2019 0:00,0.055761495,0.00104056
1/26/2019 1:00,0.055738792,0.001040136
1/26/2019 2:00,0.055716107,0.001039713
1/26/2019 3:00,0.055693439,0.00103929
1/26/2019 4:00,0.055670788,0.001038867
1/26/2019 5:00,0.055648154,0.001038445
1/26/2019 6:00,0.055625537,0.001038023
1/26/2019 7:00,0.055602937,0.001037601
1/26/2019 8:00,0.055580354,0.00103718
1/26/2019 9:00,0.055557789,0.001036759
1/26/2019 10:00,0.05553524,0.001036338
1/26/2019 11:00,0.055512708,0.001035917
1/26/2019 12:00,0.055490194,0.001035497
1/26/2019 13:00,0.055467696,0.001035078
1/26/2019 14:00,0.055445215,0.001034658
1/26/2019 15:00,0.055422751,0.001034239
1/26/2019 16:00,0.055400304,0.00103382
1/26/2019 17:00,0.055377874,0.001033401
1/26/2019 18:00,0.05535546,0.001032983
1/26/2019 19:00,0.055333063,0.001032565
1/26/2019 20:00,0.055310684,0.001032148
1/26/2019 21:00,0.05528832,0.00103173
1/26/2019 22:00,0.055265974,0.001031313
1/26/2019 23:00,0.055243644,0.001030897
1/27/2019 0:00,0.05522133,0.00103048
1/27/2019 1:00,0.055199034,0.001030064
1/27/2019 2:00,0.055176753,0.001029648
1/27/2019 3:00,0.05515449,0.001029233
1/27/2019 4:00,0.055132242,0.001028818
1/27/2019 5:00,0.055110012,0.001028403
1/27/2019 6:00,0.055087797,0.001027988
1/27/2019 7:00,0.0550656,0.001027574
1/27/2019 8:00,0.055043418,0.00102716
1/27/2019 9:00,0.055021253,0.001026746
1/27/2019 10:00,0.054999105,0.001026333
1/27/2019 11:00,0.054976973,0.00102592
1/27/2019 12:00,0.054954857,0.001025507
1/27/2019 13:00,0.054932757,0.001025095
1/27/2019 14:00,0.054910674,0.001024683
1/27/2019 15:00,0.054888607,0.001024271
1/27/2019 16:00,0.054866557,0.00102386
1/27/2019 17:00,0.054844522,0.001023449
1/27/2019 18:00,0.054822504,0.001023038
1/27/2019 19:00,0.054800502,0.001022627
1/27/2019 20:00,0.054778516,0.001022217
1/27/2019 21:00,0.054756546,0.001021807
1/27/2019 22:00,0.054734592,0.001021397
1/27/2019 23:00,0.054712654,0.001020988
1/28/2019 0:00,0.054690732,0.001020579
1/28/2019 1:00,0.054668825,0.00102017
1/28/2019 2:00,0.054646935,0.001019761
1/28/2019 3:00,0.054625061,0.001019353
1/28/2019 4:00,0.054603202,0.001018945
1/28/2019 5:00,0.05458136,0.001018538
1/28/2019 6:00,0.054559533,0.00101813
1/28/2019 7:00,0.054537722,0.001017723
1/28/2019 8:00,0.054515927,0.001017317
1/28/2019 9:00,0.054494148,0.00101691
1/28/2019 10:00,0.054472385,0.001016504
1/28/2019 11:00,0.054450637,0.001016098
1/28/2019 12:00,0.054428905,0.001015693
1/28/2019 13:00,0.054407189,0.001015288
1/28/2019 14:00,0.054385489,0.001014883
1/28/2019 15:00,0.054363804,0.001014478
1/28/2019 16:00,0.054342135,0.001014074
1/28/2019 17:00,0.054320481,0.001013669
1/28/2019 18:00,0.054298843,0.001013266
1/28/2019 19:00,0.054277221,0.001012862
1/28/2019 20:00,0.054255614,0.001012459
1/28/2019 21:00,0.054234022,0.001012056
1/28/2019 22:00,0.054212446,0.001011653
1/28/2019 23:00,0.054190886,0.001011251
1/29/2019 0:00,0.054169341,0.001010849
1/29/2019 1:00,0.054147811,0.001010447
1/29/2019 2:00,0.054126297,0.001010046
1/29/2019 3:00,0.054104798,0.001009645
1/29/2019 4:00,0.054083315,0.001009244
1/29/2019 5:00,0.054061847,0.001008843
1/29/2019 6:00,0.054040394,0.001008443
1/29/2019 7:00,0.054018957,0.001008043
1/29/2019 8:00,0.053997534,0.001007643
1/29/2019 9:00,0.053976127,0.001007244
1/29/2019 10:00,0.053954736,0.001006844
1/29/2019 11:00,0.053933359,0.001006445
1/29/2019 12:00,0.053911998,0.001006047
1/29/2019 13:00,0.053890652,0.001005648
1/29/2019 14:00,0.053869321,0.00100525
1/29/2019 15:00,0.053848005,0.001004853
1/29/2019 16:00,0.053826705,0.001004455
1/29/2019 17:00,0.053805419,0.001004058
1/29/2019 18:00,0.053784149,0.001003661
1/29/2019 19:00,0.053762893,0.001003264
1/29/2019 20:00,0.053741653,0.001002868
1/29/2019 21:00,0.053720427,0.001002472
1/29/2019 22:00,0.053699216,0.001002076
1/29/2019 23:00,0.053678021,0.001001681
1/30/2019 0:00,0.05365684,0.001001285
1/30/2019 1:00,0.053635674,0.00100089
1/30/2019 2:00,0.053614523,0.001000496
1/30/2019 3:00,0.053593387,0.001000101
1/30/2019 4:00,0.053572266,0.000999707
1/30/2019 5:00,0.05355116,0.000999313
1/30/2019 6:00,0.053530068,0.00099892
1/30/2019 7:00,0.053508991,0.000998526
1/30/2019 8:00,0.053487929,0.000998133
1/30/2019 9:00,0.053466882,0.000997741
1/30/2019 10:00,0.05344585,0.000997348
1/30/2019 11:00,0.053424832,0.000996956
1/30/2019 12:00,0.053403829,0.000996564
1/30/2019 13:00,0.05338284,0.000996172
1/30/2019 14:00,0.053361867,0.000995781
1/30/2019 15:00,0.053340907,0.00099539
1/30/2019 16:00,0.053319963,0.000994999
1/30/2019 17:00,0.053299033,0.000994608
1/30/2019 18:00,0.053278118,0.000994218
1/30/2019 19:00,0.053257217,0.000993828
1/30/2019 20:00,0.05323633,0.000993438
1/30/2019 21:00,0.053215459,0.000993049
1/30/2019 22:00,0.053194601,0.00099266
1/30/2019 23:00,0.053173758,0.000992271
1/31/2019 0:00,0.05315293,0.000991882
1/31/2019 1:00,0.053132116,0.000991493
1/31/2019 2:00,0.053111316,0.000991105
1/31/2019 3:00,0.053090531,0.000990717
1/31/2019 4:00,0.05306976,0.00099033
1/31/2019 5:00,0.053049003,0.000989943
1/31/2019 6:00,0.053028261,0.000989555
1/31/2019 7:00,0.053007533,0.000989169
1/31/2019 8:00,0.052986819,0.000988782
1/31/2019 9:00,0.05296612,0.000988396
1/31/2019 10:00,0.052945434,0.00098801
1/31/2019 11:00,0.052924763,0.000987624
1/31/2019 12:00,0.052904107,0.000987239
1/31/2019 13:00,0.052883464,0.000986853
1/31/2019 14:00,0.052862836,0.000986468
1/31/2019 15:00,0.052842221,0.000986084
1/31/2019 16:00,0.052821621,0.000985699
1/31/2019 17:00,0.052801035,0.000985315
1/31/2019 18:00,0.052780463,0.000984931
1/31/2019 19:00,0.052759905,0.000984548
1/31/2019 20:00,0.052739361,0.000984164
1/31/2019 21:00,0.052718831,0.000983781
1/31/2019 22:00,0.052698315,0.000983398
1/31/2019 23:00,0.052677813,0.000983016
2/1/2019 0:00,0.052657325,0.000982633
2/1/2019 1:00,0.052636851,0.000982251
2/1/2019 2:00,0.05261639,0.00098187
2/1/2019 3:00,0.052595944,0.000981488
2/1/2019 4:00,0.052575511,0.000981107
2/1/2019 5:00,0.052555093,0.000980726
2/1/2019 6:00,0.052534688,0.000980345
2/1/2019 7:00,0.052514297,0.000979964
2/1/2019 8:00,0.052493919,0.000979584
2/1/2019 9:00,0.052473556,0.000979204
2/1/2019 10:00,0.052453206,0.000978824
2/1/2019 11:00,0.05243287,0.000978445
2/1/2019 12:00,0.052412548,0.000978066
2/1/2019 13:00,0.052392239,0.000977687
2/1/2019 14:00,0.052371944,0.000977308
2/1/2019 15:00,0.052351662,0.00097693
2/1/2019 16:00,0.052331395,0.000976551
2/1/2019 17:00,0.052311141,0.000976173
2/1/2019 18:00,0.0522909,0.000975796
2/1/2019 19:00,0.052270673,0.000975418
2/1/2019 20:00,0.052250459,0.000975041
2/1/2019 21:00,0.052230259,0.000974664
2/1/2019 22:00,0.052210073,0.000974287
2/1/2019 23:00,0.0521899,0.000973911
2/2/2019 0:00,0.05216974,0.000973535
2/2/2019 1:00,0.052149593,0.000973159
2/2/2019 2:00,0.05212946,0.000972783
2/2/2019 3:00,0.052109341,0.000972408
2/2/2019 4:00,0.052089234,0.000972032
2/2/2019 5:00,0.052069141,0.000971657
2/2/2019 6:00,0.052049062,0.000971283
2/2/2019 7:00,0.052028995,0.000970908
2/2/2019 8:00,0.052008942,0.000970534
2/2/2019 9:00,0.051988909,0.00097016
2/2/2019 10:00,0.052173865,0.000973612
2/2/2019 11:00,0.109525131,0.002043838
2/2/2019 12:00,0.125466185,0.002341313
2/2/2019 13:00,0.118330258,0.00220815
2/2/2019 14:00,0.116333,0.002170879
2/2/2019 15:00,0.156460597,0.002919697
2/2/2019 16:00,0.212364809,0.00396292
2/2/2019 17:00,0.249273256,0.004651665
2/2/2019 18:00,0.271187894,0.005060612
2/2/2019 19:00,0.293634775,0.005479491
2/2/2019 20:00,0.266664825,0.004976208
2/2/2019 21:00,0.212468081,0.003964847
2/2/2019 22:00,0.199169911,0.003716691
2/2/2019 23:00,0.204469071,0.003815578
2/3/2019 0:00,0.168195938,0.003138689
2/3/2019 1:00,0.144967524,0.002705226
2/3/2019 2:00,0.136116245,0.002540053
2/3/2019 3:00,0.138852547,0.002591114
2/3/2019 4:00,0.136527517,0.002547727
2/3/2019 5:00,0.119770037,0.002235018
2/3/2019 6:00,0.132260702,0.002468105
2/3/2019 7:00,0.143906245,0.002685421
2/3/2019 8:00,0.131358355,0.002451266
2/3/2019 9:00,0.130624277,0.002437568
2/3/2019 10:00,0.13532006,0.002525195
2/3/2019 11:00,0.132665486,0.002475658
2/3/2019 12:00,0.137142701,0.002559207
2/3/2019 13:00,0.131307089,0.002450309
2/3/2019 14:00,0.121515673,0.002267593
2/3/2019 15:00,0.114961474,0.002145285
2/3/2019 16:00,0.12007895,0.002240782
2/3/2019 17:00,0.139784557,0.002608507
2/3/2019 18:00,0.136140018,0.002540496
2/3/2019 19:00,0.13080082,0.002440862
2/3/2019 20:00,0.134101929,0.002502464
2/3/2019 21:00,0.127988132,0.002388375
2/3/2019 22:00,0.115409527,0.002153646
2/3/2019 23:00,0.110517468,0.002062356
2/4/2019 0:00,0.128750717,0.002402605
2/4/2019 1:00,0.225328863,0.004204841
2/4/2019 2:00,0.260031747,0.004852428
2/4/2019 3:00,0.12506732,0.00233387
2/4/2019 4:00,0.141607894,0.002642532
2/4/2019 5:00,0.185360981,0.003459004
2/4/2019 6:00,0.092502458,0.00172618
2/4/2019 7:00,0.079786798,0.001488894
2/4/2019 8:00,0.078886495,0.001472094
2/4/2019 9:00,0.080030157,0.001493435
2/4/2019 10:00,0.079956608,0.001492063
2/4/2019 11:00,0.078411093,0.001463222
2/4/2019 12:00,0.079579414,0.001485024
2/4/2019 13:00,0.075387176,0.001406793
2/4/2019 14:00,0.076164745,0.001421303
2/4/2019 15:00,0.072777493,0.001358094
2/4/2019 16:00,0.070895589,0.001322976
2/4/2019 17:00,0.069049652,0.001288529
2/4/2019 18:00,0.068537546,0.001278973
2/4/2019 19:00,0.06856514,0.001279488
2/4/2019 20:00,0.068591338,0.001279977
2/4/2019 21:00,0.068616317,0.001280443
2/4/2019 22:00,0.068640194,0.001280888
2/4/2019 23:00,0.068663045,0.001281315
2/5/2019 0:00,0.068684926,0.001281723
2/5/2019 1:00,0.068705881,0.001282114
2/5/2019 2:00,0.06872595,0.001282489
2/5/2019 3:00,0.068745172,0.001282847
2/5/2019 4:00,0.068763583,0.001283191
2/5/2019 5:00,0.068781218,0.00128352
2/5/2019 6:00,0.068798111,0.001283835
2/5/2019 7:00,0.068814292,0.001284137
2/5/2019 8:00,0.06882979,0.001284426
2/5/2019 9:00,0.068844632,0.001284703
2/5/2019 10:00,0.068858842,0.001284968
2/5/2019 11:00,0.068872444,0.001285222
2/5/2019 12:00,0.068885458,0.001285465
2/5/2019 13:00,0.068897902,0.001285697
2/5/2019 14:00,0.068909795,0.001285919
2/5/2019 15:00,0.068921151,0.001286131
2/5/2019 16:00,0.068931985,0.001286333
2/5/2019 17:00,0.06894231,0.001286526
2/5/2019 18:00,0.068952137,0.001286709
2/5/2019 19:00,0.068961477,0.001286884
2/5/2019 20:00,0.06897034,0.001287049
2/5/2019 21:00,0.068978734,0.001287206
2/5/2019 22:00,0.068986669,0.001287354
2/5/2019 23:00,0.06899415,0.001287493
2/6/2019 0:00,0.068973025,0.001287099
2/6/2019 1:00,0.067119094,0.001252503
2/6/2019 2:00,0.067112191,0.001252374
2/6/2019 3:00,0.067117192,0.001252468
2/6/2019 4:00,0.067121471,0.001252548
2/6/2019 5:00,0.067125653,0.001252626
2/6/2019 6:00,0.067129412,0.001252696
2/6/2019 7:00,0.067132751,0.001252758
2/6/2019 8:00,0.067135675,0.001252813
2/6/2019 9:00,0.067138192,0.00125286
2/6/2019 10:00,0.065994415,0.001231516
2/6/2019 11:00,0.065662349,0.001225319
2/6/2019 12:00,0.065662303,0.001225318
2/6/2019 13:00,0.065661748,0.001225308
2/6/2019 14:00,0.065660699,0.001225288
2/6/2019 15:00,0.065659167,0.00122526
2/6/2019 16:00,0.065657163,0.001225222
2/6/2019 17:00,0.065654687,0.001225176
2/6/2019 18:00,0.065651725,0.001225121
2/6/2019 19:00,0.065648356,0.001225058
2/6/2019 20:00,0.064357313,0.001200966
2/6/2019 21:00,0.062539831,0.00116705
2/6/2019 22:00,0.061528949,0.001148186
2/6/2019 23:00,0.061519363,0.001148007
2/7/2019 0:00,0.061508994,0.001147814
2/7/2019 1:00,0.061497949,0.001147608
2/7/2019 2:00,0.061486299,0.00114739
2/7/2019 3:00,0.061474095,0.001147162
2/7/2019 4:00,0.061461374,0.001146925
2/7/2019 5:00,0.061448163,0.001146678
2/7/2019 6:00,0.061434488,0.001146423
2/7/2019 7:00,0.061420368,0.00114616
2/7/2019 8:00,0.061405822,0.001145888
2/7/2019 9:00,0.061390869,0.001145609
2/7/2019 10:00,0.061375525,0.001145323
2/7/2019 11:00,0.061359808,0.00114503
2/7/2019 12:00,0.061343734,0.00114473
2/7/2019 13:00,0.06132732,0.001144423
2/7/2019 14:00,0.061310581,0.001144111
2/7/2019 15:00,0.061293533,0.001143793
2/7/2019 16:00,0.061276192,0.001143469
2/7/2019 17:00,0.061258573,0.001143141
2/7/2019 18:00,0.06124069,0.001142807
2/7/2019 19:00,0.061222559,0.001142468
2/7/2019 20:00,0.061204193,0.001142126
2/7/2019 21:00,0.061185606,0.001141779
2/7/2019 22:00,0.06116681,0.001141428
2/7/2019 23:00,0.061147819,0.001141074
2/8/2019 0:00,0.061128644,0.001140716
2/8/2019 1:00,0.061109299,0.001140355
2/8/2019 2:00,0.061089792,0.001139991
2/8/2019 3:00,0.061070137,0.001139624
2/8/2019 4:00,0.061050341,0.001139255
2/8/2019 5:00,0.061030412,0.001138883
2/8/2019 6:00,0.061010366,0.001138509
2/8/2019 7:00,0.060990212,0.001138133
2/8/2019 8:00,0.060969956,0.001137755
2/8/2019 9:00,0.060949607,0.001137375
2/8/2019 10:00,0.060929171,0.001136994
2/8/2019 11:00,0.059957474,0.001118861
2/8/2019 12:00,0.059365601,0.001107816
2/8/2019 13:00,0.059344096,0.001107415
2/8/2019 14:00,0.05932238,0.001107009
2/8/2019 15:00,0.059300467,0.001106601
2/8/2019 16:00,0.05927837,0.001106188
2/8/2019 17:00,0.059256101,0.001105773
2/8/2019 18:00,0.058528916,0.001092203
2/8/2019 19:00,0.058216465,0.001086372
2/8/2019 20:00,0.058193851,0.00108595
2/8/2019 21:00,0.058170845,0.001085521
2/8/2019 22:00,0.058147488,0.001085085
2/8/2019 23:00,0.058123816,0.001084643
2/9/2019 0:00,0.058099864,0.001084196
2/9/2019 1:00,0.058075666,0.001083745
2/9/2019 2:00,0.058051251,0.001083289
2/9/2019 3:00,0.058026649,0.00108283
2/9/2019 4:00,0.058001887,0.001082368
2/9/2019 5:00,0.05797699,0.001081903
2/9/2019 6:00,0.05795198,0.001081437
2/9/2019 7:00,0.05792688,0.001080968
2/9/2019 8:00,0.057901708,0.001080498
2/9/2019 9:00,0.057876483,0.001080028
2/9/2019 10:00,0.057851219,0.001079556
2/9/2019 11:00,0.057623443,0.001075306
2/9/2019 12:00,0.056522305,0.001054757
2/9/2019 13:00,0.05649777,0.0010543
2/9/2019 14:00,0.05647306,0.001053839
2/9/2019 15:00,0.056448193,0.001053374
2/9/2019 16:00,0.056423187,0.001052908
2/9/2019 17:00,0.056398062,0.001052439
2/9/2019 18:00,0.056372834,0.001051968
2/9/2019 19:00,0.05634752,0.001051496
2/9/2019 20:00,0.056322138,0.001051022
2/9/2019 21:00,0.056296701,0.001050548
2/9/2019 22:00,0.056271222,0.001050072
2/9/2019 23:00,0.056245713,0.001049596
2/10/2019 0:00,0.056220184,0.00104912
2/10/2019 1:00,0.056194644,0.001048643
2/10/2019 2:00,0.0561691,0.001048166
2/10/2019 3:00,0.056143559,0.00104769
2/10/2019 4:00,0.056118025,0.001047213
2/10/2019 5:00,0.056092503,0.001046737
2/10/2019 6:00,0.056066996,0.001046261
2/10/2019 7:00,0.056041506,0.001045785
2/10/2019 8:00,0.056016036,0.00104531
2/10/2019 9:00,0.055990588,0.001044835
2/10/2019 10:00,0.055965161,0.001044361
2/10/2019 11:00,0.055939757,0.001043887
2/10/2019 12:00,0.055914378,0.001043413
2/10/2019 13:00,0.055889022,0.00104294
2/10/2019 14:00,0.055863691,0.001042467
2/10/2019 15:00,0.055838385,0.001041995
2/10/2019 16:00,0.055259518,0.001031193
2/10/2019 17:00,0.055143612,0.00102903
2/10/2019 18:00,0.055118972,0.00102857
2/10/2019 19:00,0.055094221,0.001028108
2/10/2019 20:00,0.05506941,0.001027645
2/10/2019 21:00,0.055044575,0.001027182
2/10/2019 22:00,0.055019735,0.001026718
2/10/2019 23:00,0.054994905,0.001026255
2/11/2019 0:00,0.054970095,0.001025792
2/11/2019 1:00,0.054945311,0.001025329
2/11/2019 2:00,0.054920557,0.001024867
2/11/2019 3:00,0.054895837,0.001024406
2/11/2019 4:00,0.054871152,0.001023945
2/11/2019 5:00,0.054846505,0.001023486
2/11/2019 6:00,0.054821897,0.001023026
2/11/2019 7:00,0.05479733,0.001022568
2/11/2019 8:00,0.054772804,0.00102211
2/11/2019 9:00,0.054748321,0.001021653
2/11/2019 10:00,0.054723882,0.001021197
2/11/2019 11:00,0.054699487,0.001020742
2/11/2019 12:00,0.054675138,0.001020288
2/11/2019 13:00,0.054650836,0.001019834
2/11/2019 14:00,0.05462658,0.001019382
